code;column;type;full_name;short_name
3002;committee;committee;Committee on Agrarian and Land Policy of the Verkhovna Rada of Ukraine;Committee on Agrarian and Land Policy
3003;committee;committee;Committee of the Verkhovna Rada of Ukraine on Anti-Corruption Policy;Committee on Anti-Corruption Policy
3004;committee;committee;The Verkhovna Rada of Ukraine Committee on Budget;Committee on Budget
3005;committee;committee;Committee on Humanitarian and Information Policy of the Verkhovna Rada of Ukraine;Committee on Humanitarian and Information Policy
3006;committee;committee;Committee of the Verkhovna Rada of Ukraine on Environmental Policy and Environmental Management;Committee on Environmental Policy and Environmental Management
3007;committee;committee;Verkhovna Rada of Ukraine Committee on Economic Development;Committee on Economic Development
3008;committee;committee;Committee of the Verkhovna Rada of Ukraine on Energy and Housing and Communal Services;Committee on Energy and Housing and Communal Services
3009;committee;committee;Committee of the Verkhovna Rada of Ukraine on the Nation's Health, Medical Assistance and Health Insurance;Committee on the Nations Health, Medical Assistance and Health Insurance
3010;committee;committee;Committee on Foreign Policy and Interparliamentary Cooperation of the Verkhovna Rada of Ukraine;Committee on Foreign Policy and Interparliamentary Cooperation
3011;committee;committee;Verkhovna Rada of Ukraine Committee on Integration of Ukraine with the European Union;Committee on Integration of Ukraine with the European Union
3012;committee;committee;Committee of the Verkhovna Rada of Ukraine on Youth and Sport;Committee on Youth and Sport
3013;committee;committee;Committee of the Verkhovna Rada of Ukraine on National Security, Defense and Intelligence;Committee on National Security, Defense and Intelligence
3014;committee;committee;Committee of the Verkhovna Rada of Ukraine on the Organization of State Power, Local Self-Government, Regional Development and Urban Development;Committee on the Organization of State Power, Local Self-Government, Regional Development and Urban Development
3015;committee;committee;Committee of the Verkhovna Rada of Ukraine on Education, Science and Innovation;Committee on Education, Science and Innovation
3016;committee;committee;Committee of the Verkhovna Rada of Ukraine on Human Rights, Occupation and Reintegration of Temporarily Occupied Territories in Donetsk, Lugansk Oblasts and the Autonomous Republic of Crimea, the City of Sevastopol, National Minorities and International Relations;Committee on Human Rights, Occupation and Reintegration of Temporarily Occupied Territories, National Minorities and International Relations
3017;committee;committee;Committee on Legal Policy of the Verkhovna Rada of Ukraine;Committee on Legal Policy
3018;committee;committee;Law Enforcement Committee of the Verkhovna Rada of Ukraine;Committee on Law Enforcement
3019;committee;committee;The Verkhovna Rada of Ukraine Committee on the Rules of Procedure, Deputies and Ethics of the Verkhovna Rada;Committee on the Rules of Procedure, Deputies and Ethics Verkhovna Rada
3020;committee;committee;Verkhovna Rada Committee on Freedom of Speech;Committee on Freedom of Speech
